date,open,high,low,close,TR,ATR,CI,trend
2010.10.15,1380.13,1385.11,1362.41,1368.17,22.699999999999818,16.928571428571395,23.961889480919382,0
2010.10.18,1367.83,1374.76,1352.73,1368.2,22.029999999999973,18.084285714285688,25.091582613768615,0
2010.10.19,1370.25,1370.82,1328.27,1331.68,42.549999999999955,19.188571428571404,31.289506683863415,0
2010.10.20,1333.18,1346.92,1330.4,1345.93,16.519999999999982,19.82571428571425,32.541692127561916,0
2010.10.21,1347.55,1349.02,1317.8,1325.39,31.220000000000027,20.654999999999973,38.581149662329125,0
2010.10.22,1323.56,1328.33,1315.14,1328.18,13.189999999999827,20.617142857142817,42.460192520279,0
2010.10.25,1331.66,1349.03,1331.43,1339.65,20.84999999999991,21.56071428571423,44.12981303418511,0
2010.10.26,1339.2,1343.5,1327.9,1339.3,15.599999999999909,20.614285714285643,46.57220277393882,0
2010.10.27,1342.95,1343.4,1318.8,1324.72,24.600000000000136,21.596428571428515,47.81137347464149,0
2010.10.28,1324.9,1345.4,1322.76,1343.73,22.6400000000001,21.462142857142812,48.84973394417513,0
2010.10.29,1341.3,1359.3,1334.99,1359.0,24.309999999999945,22.127857142857106,49.89956256535727,0
2010.11.01,1361.2,1365.3,1348.9,1352.65,16.399999999999864,22.33857142857138,51.01132858561207,0
2010.11.02,1354.1,1359.6,1350.2,1356.3,9.399999999999864,21.31071428571423,51.81742384531258,0
2010.11.03,1354.65,1364.3,1325.55,1347.95,38.75,22.911428571428523,53.773974096166135,0
2010.11.04,1348.73,1393.45,1347.55,1391.2,45.90000000000009,24.5685714285714,50.49492997901978,0
2010.11.05,1387.13,1397.95,1373.65,1393.25,24.299999999999955,24.730714285714253,49.216766039430446,0
2010.11.08,1397.7,1410.3,1386.8,1409.25,23.5,23.369999999999973,44.467801535028336,0
2010.11.09,1405.7,1424.3,1382.6,1392.37,41.700000000000045,25.168571428571404,39.91922306649454,0
2010.11.10,1396.5,1410.0,1383.9,1402.9,26.09999999999991,24.80285714285711,40.41802079327399,0
2010.11.11,1400.8,1413.1,1399.8,1412.0,13.299999999999955,24.810714285714262,42.20799809745451,0
2010.11.15,1373.08,1376.6,1355.55,1360.3,56.450000000000045,27.353571428571417,42.8849359080783,0
2010.11.16,1356.6,1364.4,1329.5,1337.65,34.90000000000009,28.732142857142858,43.81366862085807,0
2010.11.17,1339.33,1344.55,1330.8,1335.6,13.75,27.95714285714285,45.975483864046915,0
2010.11.18,1340.75,1359.1,1340.6,1353.75,23.5,28.018571428571413,47.751510061381644,0
2010.11.19,1361.25,1362.0,1341.45,1353.15,20.549999999999955,27.749999999999982,48.358441667810276,0
2010.11.22,1358.3,1367.75,1348.35,1365.97,19.40000000000009,27.964285714285715,48.956181435895566,0
2010.11.23,1364.2,1382.18,1356.1,1375.0,26.080000000000155,29.155714285714307,49.77428783524792,0
2010.11.24,1372.4,1381.2,1369.15,1372.35,12.049999999999955,27.248571428571445,51.76595275597412,0
2010.11.25,1373.33,1374.9,1367.48,1374.6,7.420000000000073,24.500000000000018,51.75896042450427,0
2010.11.26,1373.7,1374.25,1350.7,1363.1,23.899999999999864,24.471428571428582,51.73250900119725,0
2010.11.29,1358.15,1369.18,1353.2,1366.65,15.980000000000018,23.934285714285725,51.790051842891685,0
2010.11.30,1365.3,1389.7,1362.73,1386.4,26.970000000000027,22.882142857142867,56.32039722530184,0
2010.12.01,1383.2,1396.7,1381.8,1386.6,14.900000000000091,22.08214285714288,56.04041694064297,0
2010.12.02,1387.2,1398.2,1382.75,1384.65,15.450000000000045,22.235714285714316,63.21155933782066,0
2010.12.03,1386.9,1415.45,1385.4,1413.4,30.799999999999955,20.40357142857145,53.99314248441587,0
2010.12.06,1410.17,1427.2,1408.7,1422.75,18.5,19.232142857142872,48.624335170914414,0
2010.12.07,1422.9,1430.88,1395.88,1400.9,35.0,20.750000000000018,50.31632634273653,0
2010.12.08,1402.65,1403.23,1371.38,1381.0,31.84999999999991,21.346428571428582,49.925188056523005,0
2010.12.09,1382.6,1394.15,1380.6,1387.15,13.550000000000182,20.846428571428596,52.1762040337845,0
2010.12.10,1387.07,1392.0,1372.0,1385.7,20.0,20.889285714285734,52.442122959050046,0
2010.12.14,1403.5,1407.8,1391.7,1395.4,22.09999999999991,20.605,51.41575732819696,0
2010.12.15,1394.8,1396.9,1377.6,1380.6,19.300000000000182,21.12285714285716,50.66299457574366,0
2010.12.16,1380.25,1386.2,1361.19,1370.95,25.00999999999999,22.379285714285725,50.398864866177234,0
2010.12.17,1369.0,1378.63,1364.63,1374.85,14.0,21.67214285714288,51.247665463215746,0
2010.12.20,1382.61,1387.95,1375.92,1385.01,13.100000000000136,21.4664285714286,55.04793563681736,0
2010.12.21,1384.05,1391.84,1380.9,1385.28,10.939999999999827,20.321428571428587,54.72082458395288,0
2010.12.22,1389.13,1390.83,1382.96,1385.15,7.869999999999891,19.819285714285716,54.429393310881586,0
2010.12.23,1386.86,1388.23,1372.18,1379.65,16.049999999999955,19.862142857142853,54.12127536310046,0
2010.12.24,1380.91,1384.6,1378.03,1383.0,6.569999999999936,18.131428571428565,53.82395822932369,0
2010.12.27,1376.82,1384.6,1376.32,1383.29,8.279999999999973,17.401428571428564,53.582694705375545,0
2010.12.28,1385.1,1406.18,1384.52,1405.3,22.8900000000001,16.53642857142857,68.2633671886574,0
2010.12.29,1402.4,1413.63,1400.9,1411.25,12.730000000000018,15.170714285714293,62.95973518919222,0
2010.12.30,1410.72,1414.48,1402.75,1404.37,11.730000000000018,15.040714285714282,61.54554918506216,1
2010.12.31,1406.0,1409.0,1405.4,1408.13,4.630000000000109,13.942857142857147,60.559462973461244,1
2011.01.03,1415.71,1423.77,1412.9,1414.54,15.639999999999873,13.481428571428571,53.431669384797196,1
2011.01.04,1415.88,1417.04,1374.8,1380.3,42.24000000000001,15.119999999999989,52.53379932068822,1
2011.01.05,1384.36,1384.58,1363.9,1377.98,20.679999999999836,14.810714285714264,53.048046903291564,1
2011.01.06,1374.82,1379.64,1364.72,1371.31,14.920000000000073,14.876428571428553,51.972253467413175,1
2011.01.07,1370.23,1378.46,1352.79,1368.78,25.670000000000073,15.774285714285693,44.59691429019078,1
2011.01.10,1369.34,1375.9,1365.58,1375.19,10.320000000000164,15.730000000000002,43.833797367976295,1
2011.01.11,1375.11,1386.5,1373.18,1381.22,13.319999999999936,16.11928571428572,43.207457803272774,1
2011.01.12,1382.98,1388.61,1376.73,1387.52,11.879999999999882,15.821428571428571,42.51140326720569,1
2011.01.13,1386.01,1393.0,1369.53,1373.27,23.470000000000027,17.028571428571436,42.3191824532046,1
2011.01.14,1374.86,1377.91,1354.95,1361.78,22.960000000000036,18.077142857142867,42.437070701928754,1
2011.01.17,1363.49,1365.62,1357.12,1362.24,8.5,17.04928571428572,42.52630195081926,1
2011.01.18,1361.77,1376.04,1361.33,1367.91,14.710000000000036,17.19071428571429,42.87572914439612,1
2011.01.19,1368.27,1378.77,1367.1,1369.68,11.670000000000073,17.186428571428582,43.24340709550433,1
2011.01.20,1369.62,1370.9,1343.32,1345.88,27.580000000000155,18.825714285714298,39.32149636710433,1
2011.01.21,1348.61,1350.06,1337.61,1342.35,12.450000000000045,18.59785714285717,40.649241069241704,1
2011.01.24,1345.82,1353.08,1332.58,1334.02,20.5,17.045000000000023,51.3277422452407,1
2011.01.25,1337.65,1338.32,1322.63,1331.98,15.689999999999827,16.688571428571453,45.8538794876724,1
2011.01.26,1331.85,1346.49,1324.94,1345.44,21.549999999999955,17.16214285714287,46.21909297744103,1
2011.01.27,1344.52,1347.8,1310.15,1313.45,37.649999999999864,18.017857142857142,40.387703595862725,1
2011.01.28,1314.08,1346.87,1307.88,1336.31,38.98999999999978,20.065714285714257,40.040386987777175,1
2011.01.31,1344.47,1344.8,1322.96,1332.4,21.839999999999918,20.674285714285684,40.738757006693355,1
2011.02.01,1332.31,1342.74,1325.25,1340.96,17.49000000000001,21.07499999999998,41.528565710001516,1
2011.02.02,1341.46,1342.76,1326.64,1334.82,16.11999999999989,20.549999999999972,48.980642255597274,1
2011.02.03,1333.23,1355.63,1324.82,1353.95,30.810000000000173,21.110714285714266,49.423231405938786,1
2011.02.04,1352.9,1357.87,1345.02,1348.65,12.849999999999909,21.421428571428546,50.05215503454373,1
2011.02.07,1346.52,1352.96,1344.99,1350.9,7.970000000000027,20.939999999999973,50.58329092704324,1
2011.02.08,1350.54,1367.71,1348.25,1363.52,19.460000000000036,21.49642857142854,55.64386412497095,1
2011.02.09,1361.82,1366.92,1358.02,1363.31,8.900000000000091,20.162142857142822,57.79676882486122,1
2011.02.10,1363.39,1365.75,1351.03,1363.44,14.720000000000027,20.32428571428568,58.03390410429913,1
2011.02.11,1363.51,1368.0,1353.96,1356.63,14.039999999999964,19.862857142857106,58.23457094251913,1
2011.02.14,1354.1,1366.49,1354.1,1361.48,12.3900000000001,19.62714285714284,58.63080613980747,1
2011.02.15,1361.18,1376.3,1361.18,1373.45,15.11999999999989,19.16785714285712,53.99856205810904,1
2011.02.16,1372.1,1381.66,1368.05,1374.1,13.610000000000127,17.45071428571428,51.06501439667896,1
2011.02.17,1374.92,1384.74,1374.1,1383.67,10.6400000000001,15.425714285714305,57.16684700519035,1
2011.02.18,1383.83,1391.65,1381.68,1389.79,9.970000000000027,14.57785714285717,53.353266345739044,1
2011.02.21,1391.4,1408.26,1390.63,1405.83,18.470000000000027,14.647857142857172,44.039979628073006,1
2011.02.22,1408.72,1410.78,1392.64,1398.78,18.139999999999873,14.792142857142883,42.08569817634744,1
2011.02.23,1398.75,1416.46,1395.41,1411.3,21.049999999999955,14.095000000000011,48.04832108820959,1
2011.02.24,1413.26,1417.94,1392.39,1402.47,25.549999999999955,15.002142857142871,46.30167511501926,1
2011.02.25,1402.99,1411.27,1399.66,1410.15,11.6099999999999,15.262142857142862,47.15486645209436,1
2011.02.28,1413.85,1416.23,1404.67,1411.12,11.559999999999945,14.697857142857142,47.61716538546877,1
2011.03.01,1410.87,1434.63,1409.1,1433.0,25.5300000000002,15.885714285714291,38.48311895094682,1
2011.03.02,1432.17,1440.01,1427.48,1434.1,12.529999999999973,15.729285714285718,36.626654082682116,1
2011.03.03,1432.74,1436.07,1410.07,1415.7,26.0,16.583571428571435,36.13505689768509,1
2011.03.04,1414.85,1431.82,1414.59,1430.64,17.230000000000018,16.929285714285715,38.932714566619666,1
2011.03.07,1434.65,1444.48,1428.03,1431.71,16.450000000000045,17.024285714285725,39.73368623863526,1
2011.03.08,1430.9,1436.55,1423.16,1428.67,13.389999999999873,17.008571428571422,42.78162626477874,0
2011.03.09,1428.14,1436.01,1422.92,1430.64,13.089999999999918,17.18357142857141,47.40440302434749,0
2011.03.10,1429.1,1431.34,1402.87,1411.45,28.470000000000027,18.504999999999978,53.902643107694864,0
2011.03.11,1412.49,1423.9,1404.65,1417.2,19.25,18.560714285714262,55.819878756079724,0
2011.03.14,1425.68,1430.23,1418.6,1423.88,13.029999999999973,18.19571428571427,56.38316921278785,0
2011.03.15,1425.73,1425.93,1380.88,1399.83,45.049999999999955,19.909999999999986,49.76174981735343,0
2011.03.16,1393.2,1405.75,1392.2,1399.39,13.549999999999955,19.05285714285713,50.40532455792825,0
2011.03.17,1387.71,1404.87,1387.67,1402.1,17.199999999999818,19.452142857142835,51.059724121289825,0
2011.03.18,1409.27,1423.59,1405.71,1418.16,21.49000000000001,20.161428571428555,51.89640021443142,0
2011.03.21,1424.28,1434.65,1423.61,1426.75,16.49000000000001,19.515714285714257,52.44224566308539,0
2011.03.22,1427.35,1431.93,1419.32,1428.31,12.610000000000127,19.52142857142855,53.004197564714346,0
2011.03.23,1426.96,1440.75,1425.51,1437.75,15.240000000000009,18.752857142857124,53.3219527412916,0
2011.03.24,1437.65,1447.4,1423.8,1430.75,23.600000000000136,19.207857142857133,51.951916041679965,0
2011.03.25,1432.5,1437.7,1422.35,1429.32,15.350000000000136,19.12928571428571,52.25507965883965,0
2011.03.28,1424.9,1427.95,1410.08,1419.92,19.24000000000001,19.547142857142862,52.61748927283342,0
2011.03.29,1420.42,1423.0,1410.95,1418.15,12.049999999999955,19.47285714285715,52.9413645532381,0
2011.03.30,1416.78,1429.8,1411.8,1422.6,18.0,18.725000000000005,52.972343614393125,0
2011.03.31,1423.2,1439.3,1420.25,1431.9,19.049999999999955,18.71071428571429,52.99345118967656,0
2011.04.01,1432.48,1435.83,1412.74,1428.35,23.089999999999918,19.429285714285715,53.16659136526036,0
2011.04.04,1428.45,1438.53,1427.6,1433.65,10.930000000000064,16.992142857142863,56.835564860700075,0
2011.04.05,1435.55,1456.95,1429.75,1455.6,27.200000000000045,17.96714285714287,51.06129611962558,0
2011.04.06,1454.43,1462.0,1451.2,1459.35,10.799999999999955,17.510000000000023,58.652166865380416,0
2011.04.07,1459.15,1464.7,1452.4,1457.8,12.299999999999955,16.85357142857145,59.3167482797972,0
2011.04.08,1457.85,1474.83,1456.25,1474.53,18.579999999999927,17.002857142857156,52.50387714446837,0
2011.04.11,1475.2,1476.2,1459.25,1462.9,16.950000000000045,17.31285714285715,51.38577521773901,0
2011.04.12,1462.5,1467.2,1445.63,1452.6,21.569999999999936,17.765000000000004,51.23962382087471,0
2011.04.13,1452.35,1462.1,1451.1,1456.97,11.0,16.86499999999999,50.89073240718099,0
2011.04.14,1456.18,1474.55,1452.3,1473.75,22.25,17.357857142857124,50.62478719949606,0
2011.04.15,1476.85,1487.85,1471.34,1486.35,16.50999999999999,17.162857142857124,44.54080971744849,0
2011.04.18,1485.3,1497.4,1477.3,1495.0,20.100000000000136,17.737857142857138,40.214716275128396,0
2011.04.19,1495.9,1498.95,1489.4,1496.65,9.549999999999955,17.134285714285706,39.70121516731244,0
2011.04.20,1499.55,1505.65,1495.83,1502.1,9.820000000000164,16.475000000000005,36.51892994169356,0
2011.04.21,1507.6,1507.95,1501.95,1504.95,6.0,15.254285714285727,41.367229900323984,0
2011.04.25,1516.23,1517.98,1503.18,1508.43,14.799999999999955,15.530714285714291,37.5901826121374,0
2011.04.26,1499.5,1506.1,1493.15,1505.9,15.279999999999973,14.679285714285713,44.58194396629086,0
2011.04.27,1506.25,1530.0,1502.8,1526.65,27.200000000000045,15.850714285714291,38.48911923793442,0
2011.04.28,1528.3,1538.2,1523.78,1535.75,14.420000000000073,16.00214285714287,34.835754087351724,0
2011.04.29,1535.13,1569.0,1531.5,1563.3,37.5,17.35357142857145,24.00942061891211,0
2011.05.02,1547.25,1575.13,1538.85,1545.05,36.2800000000002,18.734285714285743,22.402886097761417,0
2011.05.03,1538.93,1550.85,1527.0,1535.55,23.84999999999991,18.897142857142885,24.22118535372746,0
2011.05.04,1535.72,1542.95,1505.9,1515.82,37.049999999999955,20.75785714285717,25.212046755800376,0
2011.05.05,1517.5,1521.8,1462.35,1473.9,59.450000000000045,23.415000000000028,29.3952676622866,0
2011.05.06,1473.62,1498.1,1470.9,1495.0,27.199999999999818,24.178571428571445,30.4651549086545,0
2011.05.09,1494.25,1513.7,1489.8,1512.85,23.90000000000009,24.450000000000014,31.46122516192962,0
2011.05.11,1515.9,1526.37,1495.6,1501.45,30.769999999999982,25.965714285714302,32.73313082791178,0
2011.05.12,1499.93,1507.75,1478.08,1506.3,29.670000000000073,27.383571428571436,34.24744670547613,0
2011.05.13,1506.2,1516.3,1482.7,1494.6,33.59999999999991,29.355,36.11929043788689,0
2011.05.16,1490.5,1504.26,1487.1,1489.6,17.160000000000082,29.52357142857144,37.88967348854912,0
2011.05.17,1490.5,1497.5,1471.68,1485.2,25.819999999999936,30.27642857142858,39.77019710852142,0
2011.05.18,1487.15,1499.6,1484.75,1496.15,14.849999999999909,29.39428571428571,41.33068930072911,0
2011.05.19,1496.93,1499.5,1486.15,1493.4,13.349999999999909,29.31785714285713,42.80471961593643,0
2011.05.20,1494.8,1515.65,1486.78,1512.85,28.87000000000012,28.70142857142857,44.01718493014496,0
2011.05.23,1512.15,1518.75,1503.8,1516.15,14.950000000000045,27.17785714285713,54.08129748698828,0
2011.05.24,1517.15,1527.5,1513.05,1525.86,14.450000000000045,26.506428571428565,58.398248088249126,0
2011.05.25,1525.89,1532.1,1520.95,1524.75,11.149999999999864,24.65642857142856,64.26721427508603,0
2011.05.26,1526.25,1530.8,1514.5,1519.15,16.299999999999955,21.574285714285697,69.038552201974,0
2011.05.27,1519.55,1538.15,1519.45,1535.96,19.0,20.988571428571422,65.58777015538698,0
2011.05.30,1535.95,1539.0,1534.05,1537.95,4.9500000000000455,19.63499999999999,64.61695423077356,0
2011.05.31,1538.4,1540.45,1532.15,1535.6,8.299999999999955,18.02999999999999,62.98893144658897,0
2011.06.01,1535.05,1549.88,1529.2,1539.38,20.680000000000064,17.387857142857133,57.06021908935044,0
2011.06.02,1540.35,1544.15,1519.55,1533.15,24.600000000000136,16.745000000000005,55.67995519892535,0
2011.06.03,1533.25,1545.43,1523.85,1542.15,21.580000000000155,17.060714285714294,54.26453802633014,0
2011.06.06,1541.9,1553.43,1540.15,1544.6,13.279999999999973,16.165000000000013,57.51421499969857,0
2011.06.07,1544.4,1549.9,1536.0,1543.55,13.900000000000091,16.09714285714288,56.65146678562975,0
2011.06.08,1544.6,1546.15,1530.8,1537.0,15.350000000000136,16.24000000000004,55.319287049835374,0
2011.06.09,1537.83,1549.3,1533.0,1543.85,16.299999999999955,15.342142857142887,64.68579416433087,0
2011.06.10,1544.7,1545.2,1525.9,1531.12,19.299999999999955,15.652857142857167,70.8707847182741,0
2011.06.13,1528.83,1532.58,1510.83,1515.7,21.75,16.174285714285734,67.318713432286,0
2011.06.14,1515.13,1525.95,1511.97,1523.6,13.980000000000018,16.3764285714286,66.05148455977513,0
2011.06.15,1524.85,1534.33,1513.93,1530.6,20.399999999999864,16.66928571428574,65.2803007793448,0
2011.06.16,1530.1,1532.73,1521.6,1529.25,11.13000000000011,16.10714285714289,64.49691760618505,0
2011.06.17,1529.0,1541.9,1522.4,1539.38,19.5,17.1464285714286,64.09122486533406,0
2011.06.20,1539.7,1546.68,1532.84,1540.33,13.840000000000146,17.5421428571429,64.01118149505798,0
2011.06.21,1539.6,1547.95,1538.53,1545.64,9.420000000000073,16.737857142857187,63.90427173544235,0
2011.06.22,1546.9,1557.86,1541.09,1548.82,16.769999999999982,16.178571428571463,60.06211922045096,1
2011.06.23,1546.98,1548.58,1512.73,1521.22,36.08999999999992,17.215000000000014,60.08758559826939,1
2011.06.24,1522.45,1525.38,1498.37,1502.29,27.01000000000022,18.19571428571432,51.51564086980804,1
2011.06.27,1498.7,1505.23,1490.96,1498.17,14.269999999999982,18.22214285714288,47.41341038188844,1
2011.06.28,1497.14,1506.17,1495.63,1500.86,10.539999999999964,17.87857142857144,47.67804984704326,1
2011.06.29,1501.6,1512.73,1500.04,1511.62,12.690000000000055,17.620714285714307,48.04300801358649,1
2011.06.30,1511.25,1513.97,1498.48,1500.0,15.490000000000009,17.348571428571454,48.31234683432496,1
2011.07.01,1500.75,1502.47,1478.05,1487.25,24.420000000000073,17.539285714285743,41.84168079792232,1
2011.07.05,1494.85,1516.31,1492.85,1515.51,29.059999999999945,18.616428571428596,42.1925702197453,1
2011.07.06,1514.67,1533.57,1509.98,1528.48,23.589999999999918,18.844285714285743,42.530196309706874,1
2011.07.07,1528.63,1534.32,1522.85,1531.34,11.470000000000027,18.86857142857145,42.95456467608842,1
2011.07.08,1531.85,1545.2,1524.64,1543.75,20.559999999999945,18.944285714285733,43.228321522626295,1
2011.07.11,1542.46,1556.66,1541.65,1553.43,15.009999999999991,19.02785714285715,43.453065822748066,1
2011.07.12,1552.5,1573.18,1540.43,1567.89,32.75,20.694285714285716,37.391411377324516,1
2011.07.13,1565.89,1587.61,1564.11,1581.35,23.5,21.175000000000004,32.774677704274545,1
2011.07.14,1583.83,1594.07,1578.8,1587.09,15.269999999999982,19.68785714285715,30.962246178265794,1
2011.07.15,1586.65,1593.41,1575.63,1592.79,17.779999999999973,19.028571428571418,31.082205560218426,1
2011.07.18,1593.55,1607.03,1495.75,1604.86,111.27999999999997,25.957857142857133,28.16603140747251,1
2011.07.19,1604.93,1609.75,1582.33,1588.03,27.420000000000073,27.163571428571426,28.65069361003661,1
