date,open,high,low,close,CI,trend,in_progress
2009-11-12,1115.29,1122.7,1102.26,1103.55,33.19859271607811,1.0,0.0
2009-11-13,1104.57,1118.99,1100.94,1118.29,33.45786214412538,1.0,0.0
2009-11-16,1124.11,1143.3,1122.98,1139.75,26.454795405617045,1.0,0.0
2009-11-17,1137.0,1141.74,1127.69,1140.63,26.838491669280522,1.0,0.0
2009-11-18,1140.84,1152.78,1135.97,1141.45,24.944094611707595,1.0,0.0
2009-11-19,1142.44,1145.77,1129.7,1144.37,27.250125955693235,1.0,0.0
2009-11-20,1143.59,1150.85,1132.7,1150.2,30.185833402740066,1.0,0.0
2009-11-23,1159.16,1173.55,1158.84,1162.28,36.5779565024295,1.0,0.0
2009-11-24,1160.79,1171.19,1157.94,1168.4,37.99358840007454,1.0,0.0
2009-11-25,1167.4,1192.53,1166.61,1192.2,31.808436255863842,1.0,0.0
2009-11-26,1187.92,1194.95,1180.36,1191.8,34.214118773272524,1.0,0.0
2009-11-27,1186.33,1191.3,1137.58,1177.28,35.20474480447339,1.0,0.0
2009-11-30,1169.2,1181.78,1163.75,1179.32,37.396808609021676,1.0,0.0
2009-12-01,1179.66,1201.32,1175.23,1195.3,35.65717141417382,1.0,0.0
2009-12-02,1196.68,1216.9,1196.58,1215.1,30.823964392025328,1.0,0.0
2009-12-03,1220.17,1226.37,1204.28,1207.6,35.82630263435174,1.0,0.0
2009-12-04,1205.68,1212.24,1147.32,1160.82,38.61212646922745,1.0,0.0
2009-12-07,1156.87,1164.62,1135.53,1157.7,40.50022878404381,0.0,0.0
2009-12-08,1157.26,1168.47,1124.35,1128.1,39.77582952028337,1.0,0.0
2009-12-09,1130.78,1146.85,1116.75,1128.2,38.48896959843014,1.0,0.0
2009-12-10,1133.04,1136.49,1120.9,1129.9,39.81275933878089,1.0,0.0
2009-12-11,1134.59,1142.13,1109.36,1115.05,38.66649883555995,1.0,0.0
2009-12-14,1113.48,1127.33,1113.29,1126.8,40.1556799679692,0.0,0.0
2009-12-15,1127.31,1128.99,1111.32,1123.1,41.403072573914386,0.0,0.0
2009-12-16,1123.02,1141.02,1121.33,1137.84,42.64630309626651,0.0,0.0
2009-12-17,1139.32,1141.51,1094.71,1097.29,39.04862985509671,1.0,0.0
2009-12-18,1103.93,1116.4,1096.83,1112.98,39.870528709256625,1.0,0.0
2009-12-21,1114.13,1117.9,1090.0,1091.9,39.26326062986908,1.0,0.0
2009-12-22,1095.9,1097.14,1074.48,1083.4,35.88936353743184,1.0,0.0
2009-12-23,1085.5,1095.67,1079.15,1087.77,40.221289027838026,0.0,0.0
2009-12-24,1091.4,1105.67,1090.25,1105.15,54.74432698247218,0.0,0.0
2009-12-28,1108.24,1113.4,1101.2,1108.29,54.562926787965445,0.0,0.0
2009-12-29,1105.19,1108.09,1096.3,1097.26,63.87584836282023,0.0,0.0
2009-12-30,1094.37,1096.36,1085.99,1093.91,65.5979918574885,0.0,0.0
2009-12-31,1093.22,1106.72,1093.05,1097.51,64.75039756952349,0.0,0.0
2010-01-04,1094.61,1124.0,1093.08,1121.05,64.14865455812908,0.0,0.0
2010-01-05,1121.4,1128.85,1115.4,1117.65,63.16304983589298,0.0,0.0
2010-01-06,1119.2,1140.65,1117.3,1137.15,62.26005310968366,0.0,0.0
2010-01-07,1136.6,1139.2,1128.6,1131.45,61.221298024359825,0.0,0.0
2010-01-08,1127.65,1139.7,1119.8,1138.25,60.48141877481576,0.0,0.0
2010-01-11,1153.6,1161.63,1148.76,1149.55,48.794793623677684,0.0,0.5
2010-01-12,1148.48,1158.03,1125.43,1128.18,47.52675133082905,0.0,0.5
2010-01-13,1130.1,1138.65,1118.82,1137.86,48.26602129515063,0.0,0.5
2010-01-14,1138.53,1145.99,1130.94,1141.69,50.18806805524761,0.0,0.5
2010-01-15,1143.98,1145.63,1126.71,1130.9,49.25076380671921,0.0,0.5
2010-01-18,1132.54,1137.13,1129.21,1133.2,48.41563650573376,0.0,0.5
2010-01-19,1135.52,1140.57,1128.65,1138.11,47.88726220747698,0.0,0.5
2010-01-20,1138.59,1141.3,1107.03,1111.75,51.490852211755886,0.0,0.5
2010-01-21,1115.33,1117.43,1088.45,1093.05,49.09608786122571,0.0,0.5
2010-01-22,1094.55,1098.46,1082.15,1092.76,45.90278276162095,0.0,0.5
2010-01-25,1094.72,1103.89,1092.73,1102.39,45.82136831779235,0.0,0.5
2010-01-26,1100.73,1103.29,1085.52,1097.9,45.62493009672019,0.0,0.5
2010-01-27,1098.76,1102.24,1083.39,1088.27,45.6051075026649,0.0,0.5
2010-01-28,1088.62,1095.96,1074.01,1085.92,42.18551516727354,0.0,0.5
2010-01-29,1085.48,1090.04,1074.63,1080.67,43.92948349942127,0.0,0.5
2010-02-01,1082.66,1107.47,1076.52,1106.46,49.87978774027871,0.0,0.5
2010-02-02,1103.43,1117.89,1098.85,1114.5,49.98971808268133,0.0,0.5
2010-02-03,1115.52,1124.8,1107.09,1110.44,50.33069361494841,0.0,0.5
2010-02-04,1106.31,1110.83,1059.58,1064.35,45.79312315104472,0.0,0.5
2010-02-05,1064.5,1068.61,1044.46,1065.95,40.01618672136872,0.0,0.5
2010-02-08,1065.28,1073.64,1061.65,1062.63,40.6620856583775,0.0,0.5
2010-02-09,1063.29,1082.99,1062.9,1077.91,48.02667062275594,0.0,0.0
2010-02-10,1077.5,1082.05,1063.28,1071.77,48.07008772377688,0.0,0.0
2010-02-11,1073.95,1097.64,1072.39,1095.08,48.3414991451747,0.0,0.0
2010-02-12,1092.97,1093.21,1077.79,1093.05,48.68954171394704,0.0,0.0
2010-02-15,1096.54,1102.13,1091.45,1100.58,49.02046731573478,0.0,0.0
2010-02-16,1098.88,1120.93,1097.97,1118.94,49.31058658304121,0.0,0.0
2010-02-17,1117.85,1126.83,1105.02,1106.55,48.6330155949825,0.0,0.0
2010-02-18,1106.94,1123.82,1097.78,1108.55,49.06690201415092,0.0,0.0
2010-02-19,1100.23,1126.55,1099.34,1118.99,49.47727178191765,0.0,0.0
2010-02-22,1124.85,1130.75,1109.97,1113.92,48.14381945672447,0.0,0.0
2010-02-23,1114.87,1120.93,1099.08,1103.0,48.580169532906865,0.0,0.0
2010-02-24,1105.88,1107.94,1089.65,1097.28,48.44555553585633,0.0,0.0
2010-02-25,1100.65,1108.94,1088.1,1106.05,56.556919899331106,0.0,0.0
2010-02-26,1104.38,1118.7,1104.38,1117.3,56.95945613115643,0.0,0.0
2010-03-01,1117.83,1123.28,1112.05,1118.5,56.92356044319178,0.0,0.0
2010-03-02,1116.85,1137.37,1114.74,1134.33,58.22437056699837,0.0,0.0
2010-03-03,1135.61,1144.62,1132.13,1139.58,56.82936781384206,0.0,0.0
2010-03-04,1139.03,1141.33,1125.72,1131.78,62.77303449567065,0.0,0.0
2010-03-05,1131.39,1140.32,1127.35,1134.55,62.4497021725831,0.0,0.0
2010-03-08,1134.85,1137.5,1118.55,1123.37,62.04804415585818,0.0,0.0
2010-03-09,1122.92,1124.28,1108.45,1121.53,61.58707162241579,0.0,0.0
2010-03-10,1122.25,1127.8,1103.47,1108.25,61.002473252671486,0.0,0.0
2010-03-11,1109.07,1111.62,1100.45,1109.35,60.288915793917276,0.0,0.0
2010-03-12,1111.34,1119.1,1098.45,1101.49,59.543062742556415,0.0,0.5
2010-03-15,1104.22,1109.7,1101.24,1108.75,58.60387033544253,0.0,0.5
2010-03-16,1108.88,1128.43,1108.19,1125.7,58.00425988208744,0.0,0.5
2010-03-17,1126.7,1132.97,1118.22,1124.45,65.0299895597632,0.0,0.0
2010-03-18,1122.47,1129.04,1118.04,1126.13,64.31989597820753,0.0,0.0
2010-03-19,1125.98,1126.82,1101.38,1106.64,63.850812540658104,0.0,0.0
2010-03-22,1105.62,1108.65,1092.41,1101.63,58.60422647824895,0.0,0.5
2010-03-23,1105.0,1107.84,1094.39,1104.85,60.633820452317984,0.0,0.0
2010-03-24,1102.85,1105.02,1085.05,1086.52,55.63565610285428,0.0,0.5
2010-03-25,1086.83,1095.65,1086.54,1089.8,57.17281942442726,0.0,0.5
2010-03-26,1091.01,1109.13,1089.16,1107.1,60.20098956425792,0.0,0.0
2010-03-29,1110.18,1114.53,1103.43,1109.61,59.81685988423944,1.0,0.5
2010-03-30,1109.95,1113.22,1101.56,1103.33,59.29957700063129,1.0,0.5
2010-03-31,1102.81,1117.86,1102.49,1112.89,59.016732614279135,1.0,0.5
2010-04-01,1112.98,1127.69,1111.45,1126.5,58.68041548134746,1.0,0.5
2010-04-02,1125.4,1126.71,1118.6,1122.18,58.498708562148025,1.0,0.5
2010-04-05,1125.39,1133.15,1122.45,1131.58,58.037820089456126,1.0,0.5
2010-04-06,1131.55,1138.43,1122.64,1133.98,53.85702819335412,1.0,0.5
2010-04-07,1135.78,1152.9,1132.3,1149.04,44.691232577599386,1.0,0.5
2010-04-08,1148.86,1153.53,1143.46,1150.24,43.898760719878325,1.0,0.5
2010-04-09,1150.17,1164.37,1149.31,1161.54,37.948418392108465,1.0,0.0
2010-04-12,1167.03,1169.44,1154.09,1156.1,35.226551192304484,1.0,0.0
2010-04-13,1155.31,1156.9,1145.05,1150.37,35.36381554106366,1.0,0.0
2010-04-14,1151.63,1161.65,1150.12,1155.06,36.11641907741356,1.0,0.0
2010-04-15,1155.29,1161.21,1150.12,1158.79,41.87339662254228,0.0,0.0
2010-04-16,1159.92,1160.08,1129.89,1137.11,41.58148752215007,0.0,0.0
2010-04-19,1134.76,1137.78,1123.78,1135.5,42.01082374480086,0.0,0.0
2010-04-20,1135.51,1145.79,1133.39,1140.5,47.2653779304934,0.0,0.0
2010-04-21,1139.91,1150.23,1137.65,1146.4,52.07102742890378,0.0,0.0
2010-04-23,1141.4,1157.56,1134.82,1157.37,55.075870815568535,0.0,0.0
2010-04-26,1157.77,1159.71,1150.74,1153.37,55.34796348398603,0.0,0.0
2010-04-27,1153.36,1172.4,1146.35,1167.57,54.14366801666933,0.0,0.0
2010-04-28,1166.31,1174.02,1160.41,1165.45,52.92102189367963,0.0,0.0
2010-04-29,1164.83,1170.98,1162.09,1166.6,53.12893199312794,0.0,0.0
2010-04-30,1169.18,1181.41,1167.65,1178.72,48.147938666808344,0.0,0.0
2010-05-03,1177.78,1187.44,1176.42,1182.04,44.51319810392621,0.0,0.0
2010-05-04,1183.43,1191.97,1167.08,1170.85,42.319884203374855,0.0,0.0
2010-05-05,1172.29,1176.33,1157.62,1174.71,42.78831184474818,0.0,0.0
2010-05-06,1176.19,1210.98,1172.39,1208.05,34.39143354053602,1.0,0.0
2010-05-07,1204.44,1213.13,1192.88,1207.87,34.01100573935271,1.0,0.0
2010-05-10,1200.43,1205.49,1184.06,1202.64,38.948444616792166,1.0,0.0
2010-05-11,1202.64,1234.13,1200.55,1232.33,31.53499292107795,1.0,0.0
2010-05-12,1230.1,1248.21,1226.58,1238.64,27.539869516784158,1.0,0.0
2010-05-13,1238.66,1242.88,1227.31,1232.51,32.359107116826614,1.0,0.0
2010-05-14,1234.3,1249.12,1218.07,1232.46,33.02938141429849,1.0,0.0
2010-05-17,1232.97,1242.06,1219.1,1222.22,38.26838728922818,1.0,0.0
2010-05-18,1223.99,1228.72,1206.74,1224.83,39.2495228976213,1.0,0.0
2010-05-19,1223.82,1227.48,1186.81,1193.46,40.54182634236295,0.0,0.0
2010-05-20,1193.89,1197.85,1175.01,1182.16,41.87271093472483,0.0,0.0
2010-05-21,1182.36,1187.34,1166.34,1176.81,43.293707192302925,0.0,0.0
2010-05-24,1180.82,1196.55,1179.35,1191.38,44.497420145490096,0.0,0.0
2010-05-25,1191.15,1204.04,1185.24,1204.02,49.396180915629046,0.0,0.0
2010-05-26,1202.62,1216.34,1200.85,1211.39,50.02942330691259,0.0,0.0
2010-05-27,1212.97,1218.26,1205.77,1212.27,50.67097695455162,0.0,0.0
2010-05-28,1211.92,1215.19,1202.0,1214.05,51.128958385577675,0.0,0.0
2010-05-31,1214.05,1217.73,1209.81,1216.0,51.18684568927541,0.0,0.0
2010-06-01,1216.65,1228.62,1214.57,1225.47,51.10375869299152,0.0,0.0
2010-06-02,1226.39,1226.91,1213.77,1223.24,51.06078724785501,0.0,0.0
2010-06-03,1223.41,1224.54,1201.14,1206.36,54.141889449889774,0.0,0.0
2010-06-04,1206.89,1219.85,1196.8,1219.58,61.21365037056811,0.0,0.0
2010-06-07,1219.81,1244.47,1210.52,1240.05,52.4405982093449,0.0,0.5
2010-06-08,1240.02,1251.69,1233.31,1236.39,48.37211515040189,0.0,0.5
2010-06-09,1237.15,1240.73,1221.8,1233.0,47.531021063831105,0.0,0.5
2010-06-10,1231.16,1233.98,1215.24,1216.28,52.82415226009827,0.0,0.5
2010-06-11,1218.25,1230.44,1216.42,1226.25,55.03885159724535,0.0,0.5
2010-06-14,1230.32,1233.95,1216.54,1221.0,61.23558881295287,0.0,0.0
2010-06-15,1220.63,1236.7,1219.66,1233.93,60.40838230532099,0.0,0.0
2010-06-16,1233.55,1237.59,1226.82,1228.85,59.62450791957272,0.0,0.5
2010-06-17,1229.98,1250.88,1229.48,1244.81,59.02670820531211,0.0,0.5
2010-06-18,1244.52,1262.08,1241.68,1256.58,52.25088415484112,0.0,0.5
2010-06-21,1259.55,1265.02,1230.55,1233.45,50.666343027999986,0.0,0.5
2010-06-22,1234.45,1242.59,1231.97,1239.68,50.74991233755117,0.0,0.5
2010-06-23,1240.22,1246.14,1224.56,1236.99,50.89372306834577,0.0,0.5
2010-06-24,1237.6,1248.07,1227.93,1243.1,59.51425609251468,0.0,0.5
2010-06-25,1242.07,1258.18,1241.39,1255.45,62.75770220894049,0.0,0.0
2010-06-28,1254.3,1262.5,1235.45,1238.65,62.889161923130146,0.0,0.0
2010-06-29,1239.55,1244.9,1227.18,1240.3,63.04798225196929,0.0,0.0
2010-06-30,1241.2,1247.25,1234.64,1242.13,64.07545903445545,0.0,0.0
2010-07-01,1242.53,1243.73,1196.35,1198.4,51.489599669220354,0.0,0.5
2010-07-02,1201.8,1213.17,1200.46,1211.33,51.983344844183414,0.0,0.5
2010-07-05,1210.93,1214.28,1205.7,1208.6,52.37182113837785,0.0,0.5
2010-07-06,1206.5,1213.42,1189.28,1192.3,49.19065305261319,0.0,0.5
2010-07-07,1193.6,1203.78,1184.78,1202.48,47.41396121555997,0.0,0.5
2010-07-08,1203.1,1207.65,1187.38,1197.91,47.69925291349025,0.0,0.5
2010-07-09,1196.85,1213.53,1194.3,1211.54,48.85095454895682,0.0,0.5
2010-07-12,1211.08,1212.25,1196.26,1196.55,48.869178604196655,0.0,0.5
2010-07-13,1196.75,1217.75,1196.75,1212.03,48.901193344245335,0.0,0.5
2010-07-14,1211.84,1217.73,1202.45,1208.16,48.91450887715964,0.0,0.5
2010-07-15,1208.77,1217.07,1203.82,1208.03,49.05800018158904,0.0,0.5
2010-07-16,1208.35,1210.62,1186.0,1192.68,57.371964047841686,0.0,0.5
2010-07-19,1192.55,1194.78,1177.6,1182.64,53.293054175492685,0.0,0.5
2010-07-20,1184.01,1193.63,1175.66,1191.85,54.31523447968051,0.0,0.5
2010-07-21,1190.7,1197.8,1183.29,1184.78,72.05373931533173,0.0,0.0
2010-07-22,1184.6,1200.46,1180.97,1194.64,71.64183599826978,0.0,0.0
2010-07-23,1196.2,1203.75,1183.82,1188.82,71.41935260532365,0.0,0.0
2010-07-26,1189.2,1194.53,1179.6,1183.3,70.97309610713587,0.0,0.0
2010-07-27,1184.17,1186.98,1157.88,1161.3,57.30064715076135,0.0,0.5
2010-07-28,1161.35,1165.88,1157.0,1163.0,56.3111613776467,0.0,0.5
2010-07-29,1163.45,1169.2,1159.37,1167.8,55.92900713846728,0.0,0.5
2010-07-30,1166.13,1183.28,1165.56,1180.55,55.5054967363623,0.0,0.5
2010-08-02,1181.13,1189.64,1174.53,1182.48,55.03016502730638,0.0,0.5
2010-08-03,1180.95,1190.43,1179.4,1185.88,54.95649942019475,0.0,0.5
2010-08-04,1187.68,1202.75,1187.68,1194.52,58.843108414403424,0.0,0.5
2010-08-05,1195.35,1199.6,1189.83,1194.67,63.48186947045267,0.0,0.0
2010-08-06,1194.95,1210.74,1192.29,1204.98,57.65686677233259,0.0,0.5
2010-08-09,1205.3,1209.65,1198.98,1201.02,56.962412413748226,0.0,0.5
2010-08-10,1201.19,1207.23,1190.58,1203.98,56.65244387244102,0.0,0.5
2010-08-11,1203.25,1207.75,1192.26,1197.85,56.24049644267591,0.0,0.5
2010-08-12,1199.95,1215.23,1197.68,1213.63,52.62460999835039,0.0,0.5
2010-08-13,1213.98,1217.38,1210.7,1215.2,50.67787895477802,0.0,0.5
2010-08-16,1214.7,1227.23,1214.05,1224.93,44.057808777970905,0.0,0.5
2010-08-17,1224.6,1228.79,1222.38,1224.53,43.69185513964434,0.0,0.5
2010-08-18,1224.15,1232.3,1217.69,1229.13,44.53860924852437,0.0,0.5
2010-08-19,1230.63,1237.25,1227.7,1231.71,46.11006297859235,0.0,0.5
2010-08-20,1231.1,1232.75,1221.98,1227.58,48.39654163948243,0.0,0.5
2010-08-23,1227.55,1231.79,1221.73,1225.83,53.50086871082194,0.0,0.5
2010-08-24,1224.98,1235.29,1210.71,1230.28,54.472658403155016,0.0,0.5
2010-08-25,1230.94,1241.28,1228.98,1239.8,51.45581166263591,0.0,0.5
2010-08-26,1239.28,1243.94,1233.98,1237.28,48.89341927483304,0.0,0.5
2010-08-27,1234.18,1242.1,1231.98,1237.8,48.35388465953158,0.0,0.5
2010-08-30,1237.2,1238.23,1233.3,1236.69,48.8191391504231,0.0,0.5
2010-08-31,1237.1,1249.7,1231.79,1247.2,47.90317304234156,0.0,0.5
2010-09-01,1247.4,1254.48,1242.41,1243.9,53.71187460298438,0.0,0.5
2010-09-02,1243.8,1252.95,1243.25,1250.71,53.15225645857168,0.0,0.5
2010-09-03,1250.6,1253.6,1237.7,1246.34,52.86205621756797,0.0,0.5
2010-09-06,1248.15,1250.9,1246.75,1249.7,52.57918974595426,0.0,0.0
2010-09-07,1250.45,1259.43,1244.58,1255.43,48.16368743087082,0.0,0.0
2010-09-08,1255.5,1262.05,1253.49,1254.8,45.93260945755245,0.0,0.0
2010-09-09,1255.4,1258.68,1242.28,1243.4,45.84183394765015,0.0,0.0
2010-09-10,1244.7,1250.35,1236.5,1245.75,45.825792141549876,0.0,0.0
2010-09-13,1244.93,1248.83,1241.01,1245.35,62.08937824964769,0.0,0.0
2010-09-14,1246.49,1274.58,1246.49,1267.94,52.14863562704495,1.0,0.5
2010-09-15,1268.95,1271.75,1263.13,1267.75,52.08564907357357,1.0,0.5
2010-09-16,1267.08,1277.57,1264.65,1274.93,49.51685160322766,1.0,0.5
2010-09-17,1274.93,1282.58,1271.79,1273.93,45.852584353897875,1.0,0.5
2010-09-20,1276.9,1283.48,1274.18,1277.93,48.90587956408107,1.0,0.5
2010-09-21,1277.88,1290.63,1270.93,1286.97,43.84276548979752,1.0,0.5
2010-09-22,1287.72,1295.88,1286.37,1291.09,40.587543837377005,1.0,0.5
2010-09-23,1289.45,1295.78,1286.76,1292.13,40.689074390230296,1.0,0.5
2010-09-24,1294.4,1299.66,1291.45,1296.18,38.53719660977686,1.0,0.0
2010-09-27,1295.61,1299.77,1293.92,1294.12,38.514167533018565,1.0,0.0
2010-09-28,1294.77,1309.84,1282.75,1308.7,33.26117955190445,1.0,0.0
2010-09-29,1309.45,1313.15,1305.55,1309.48,31.708874548176816,1.0,0.0
2010-09-30,1307.69,1315.59,1295.98,1307.94,32.89629198149481,1.0,0.0
2010-10-01,1307.35,1320.44,1306.72,1318.72,33.70943486491357,1.0,0.0
2010-10-04,1319.82,1319.91,1312.27,1314.95,43.27794396302203,0.0,0.0
2010-10-05,1312.78,1341.4,1312.55,1340.36,32.44392030144238,1.0,0.0
2010-10-06,1340.35,1349.6,1338.75,1348.63,31.66715248619059,1.0,0.0
2010-10-08,1335.28,1349.49,1324.97,1347.21,31.942700688487243,1.0,0.0
2010-10-11,1353.13,1355.12,1340.13,1353.77,29.848965474830663,1.0,0.0
2010-10-12,1353.93,1353.98,1340.53,1350.15,35.85047352722814,1.0,0.0
2010-10-13,1352.06,1373.94,1350.5,1371.87,27.566693740711486,1.0,0.0
2010-10-14,1372.24,1387.03,1370.69,1380.83,23.153885244618483,1.0,0.0
2010-10-15,1380.13,1385.11,1362.41,1368.17,23.961889480919382,1.0,0.0
2010-10-18,1367.83,1374.76,1352.73,1368.2,25.091582613768615,1.0,0.0
2010-10-19,1370.25,1370.82,1328.27,1331.68,31.289506683863415,1.0,0.0
2010-10-20,1333.18,1346.92,1330.4,1345.93,32.541692127561916,1.0,0.0
2010-10-21,1347.55,1349.02,1317.8,1325.39,38.581149662329125,1.0,0.0
2010-10-22,1323.56,1328.33,1315.14,1328.18,42.460192520279,0.0,0.0
2010-10-25,1331.66,1349.03,1331.43,1339.65,44.12981303418511,0.0,0.0
2010-10-26,1339.2,1343.5,1327.9,1339.3,46.57220277393882,0.0,0.0
2010-10-27,1342.95,1343.4,1318.8,1324.72,47.81137347464149,0.0,0.0
2010-10-28,1324.9,1345.4,1322.76,1343.73,48.84973394417513,0.0,0.0
2010-10-29,1341.3,1359.3,1334.99,1359.0,49.89956256535727,0.0,0.0
2010-11-01,1361.2,1365.3,1348.9,1352.65,51.01132858561207,0.0,0.0
2010-11-02,1354.1,1359.6,1350.2,1356.3,51.81742384531258,0.0,0.0
2010-11-03,1354.65,1364.3,1325.55,1347.95,53.773974096166135,0.0,0.0
2010-11-04,1348.73,1393.45,1347.55,1391.2,50.49492997901978,0.0,0.0
2010-11-05,1387.13,1397.95,1373.65,1393.25,49.216766039430446,0.0,0.0
2010-11-08,1397.7,1410.3,1386.8,1409.25,44.467801535028336,0.0,0.0
2010-11-09,1405.7,1424.3,1382.6,1392.37,39.91922306649454,1.0,0.0
2010-11-10,1396.5,1410.0,1383.9,1402.9,40.41802079327399,0.0,0.0
2010-11-11,1400.8,1413.1,1399.8,1412.0,42.20799809745451,0.0,0.0
2010-11-15,1373.08,1376.6,1355.55,1360.3,42.8849359080783,0.0,0.0
2010-11-16,1356.6,1364.4,1329.5,1337.65,43.81366862085807,0.0,0.0
2010-11-17,1339.33,1344.55,1330.8,1335.6,45.975483864046915,0.0,0.0
2010-11-18,1340.75,1359.1,1340.6,1353.75,47.751510061381644,0.0,0.0
2010-11-19,1361.25,1362.0,1341.45,1353.15,48.358441667810276,0.0,0.0
2010-11-22,1358.3,1367.75,1348.35,1365.97,48.956181435895566,0.0,0.0
2010-11-23,1364.2,1382.18,1356.1,1375.0,49.77428783524792,0.0,0.0
2010-11-24,1372.4,1381.2,1369.15,1372.35,51.76595275597412,0.0,0.0
2010-11-25,1373.33,1374.9,1367.48,1374.6,51.75896042450427,0.0,0.0
2010-11-26,1373.7,1374.25,1350.7,1363.1,51.73250900119725,0.0,0.0
2010-11-29,1358.15,1369.18,1353.2,1366.65,51.790051842891685,0.0,0.0
2010-11-30,1365.3,1389.7,1362.73,1386.4,56.32039722530184,0.0,0.0
2010-12-01,1383.2,1396.7,1381.8,1386.6,56.04041694064297,0.0,0.0
2010-12-02,1387.2,1398.2,1382.75,1384.65,63.21155933782066,0.0,0.0
2010-12-03,1386.9,1415.45,1385.4,1413.4,53.99314248441587,0.0,0.5
2010-12-06,1410.17,1427.2,1408.7,1422.75,48.624335170914414,0.0,0.5
2010-12-07,1422.9,1430.88,1395.88,1400.9,50.31632634273653,0.0,0.5
2010-12-08,1402.65,1403.23,1371.38,1381.0,49.925188056523005,0.0,0.5
2010-12-09,1382.6,1394.15,1380.6,1387.15,52.1762040337845,0.0,0.5
2010-12-10,1387.07,1392.0,1372.0,1385.7,52.442122959050046,0.0,0.5
2010-12-14,1403.5,1407.8,1391.7,1395.4,51.41575732819696,0.0,0.5
2010-12-15,1394.8,1396.9,1377.6,1380.6,50.66299457574366,0.0,0.5
2010-12-16,1380.25,1386.2,1361.19,1370.95,50.398864866177234,0.0,0.5
2010-12-17,1369.0,1378.63,1364.63,1374.85,51.247665463215746,0.0,0.5
2010-12-20,1382.61,1387.95,1375.92,1385.01,55.04793563681736,0.0,0.5
2010-12-21,1384.05,1391.84,1380.9,1385.28,54.72082458395288,0.0,0.5
2010-12-22,1389.13,1390.83,1382.96,1385.15,54.429393310881586,0.0,0.5
2010-12-23,1386.86,1388.23,1372.18,1379.65,54.12127536310046,0.0,0.5
2010-12-24,1380.91,1384.6,1378.03,1383.0,53.82395822932369,0.0,0.5
2010-12-27,1376.82,1384.6,1376.32,1383.29,53.582694705375545,0.0,0.5
2010-12-28,1385.1,1406.18,1384.52,1405.3,68.2633671886574,0.0,0.0
2010-12-29,1402.4,1413.63,1400.9,1411.25,62.95973518919222,0.0,0.0
2010-12-30,1410.72,1414.48,1402.75,1404.37,61.54554918506216,0.0,0.0
2010-12-31,1406.0,1409.0,1405.4,1408.13,60.559462973461244,0.0,0.0
2011-01-03,1415.71,1423.77,1412.9,1414.54,53.431669384797196,1.0,0.5
2011-01-04,1415.88,1417.04,1374.8,1380.3,52.53379932068822,1.0,0.5
2011-01-05,1384.36,1384.58,1363.9,1377.98,53.048046903291564,1.0,0.5
2011-01-06,1374.82,1379.64,1364.72,1371.31,51.972253467413175,1.0,0.5
2011-01-07,1370.23,1378.46,1352.79,1368.78,44.59691429019078,1.0,0.5
2011-01-10,1369.34,1375.9,1365.58,1375.19,43.833797367976295,1.0,0.5
2011-01-11,1375.11,1386.5,1373.18,1381.22,43.207457803272774,1.0,0.5
2011-01-12,1382.98,1388.61,1376.73,1387.52,42.51140326720569,1.0,0.5
2011-01-13,1386.01,1393.0,1369.53,1373.27,42.3191824532046,1.0,0.5
2011-01-14,1374.86,1377.91,1354.95,1361.78,42.437070701928754,1.0,0.5
2011-01-17,1363.49,1365.62,1357.12,1362.24,42.52630195081926,1.0,0.5
2011-01-18,1361.77,1376.04,1361.33,1367.91,42.87572914439612,1.0,0.5
2011-01-19,1368.27,1378.77,1367.1,1369.68,43.24340709550433,1.0,0.5
2011-01-20,1369.62,1370.9,1343.32,1345.88,39.32149636710433,1.0,0.0
2011-01-21,1348.61,1350.06,1337.61,1342.35,40.649241069241704,0.0,0.0
2011-01-24,1345.82,1353.08,1332.58,1334.02,51.3277422452407,0.0,0.0
2011-01-25,1337.65,1338.32,1322.63,1331.98,45.8538794876724,0.0,0.0
2011-01-26,1331.85,1346.49,1324.94,1345.44,46.21909297744103,0.0,0.0
2011-01-27,1344.52,1347.8,1310.15,1313.45,40.387703595862725,0.0,0.0
2011-01-28,1314.08,1346.87,1307.88,1336.31,40.040386987777175,0.0,0.0
2011-01-31,1344.47,1344.8,1322.96,1332.4,40.738757006693355,0.0,0.0
2011-02-01,1332.31,1342.74,1325.25,1340.96,41.528565710001516,0.0,0.0
2011-02-02,1341.46,1342.76,1326.64,1334.82,48.980642255597274,0.0,0.0
2011-02-03,1333.23,1355.63,1324.82,1353.95,49.423231405938786,0.0,0.0
2011-02-04,1352.9,1357.87,1345.02,1348.65,50.05215503454373,0.0,0.0
2011-02-07,1346.52,1352.96,1344.99,1350.9,50.58329092704324,0.0,0.0
2011-02-08,1350.54,1367.71,1348.25,1363.52,55.64386412497095,0.0,0.0
2011-02-09,1361.82,1366.92,1358.02,1363.31,57.79676882486122,0.0,0.0
2011-02-10,1363.39,1365.75,1351.03,1363.44,58.03390410429913,0.0,0.0
2011-02-11,1363.51,1368.0,1353.96,1356.63,58.23457094251913,0.0,0.0
2011-02-14,1354.1,1366.49,1354.1,1361.48,58.63080613980747,0.0,0.0
2011-02-15,1361.18,1376.3,1361.18,1373.45,53.99856205810904,0.0,0.0
2011-02-16,1372.1,1381.66,1368.05,1374.1,51.06501439667896,0.0,0.0
2011-02-17,1374.92,1384.74,1374.1,1383.67,57.16684700519035,0.0,0.0
